Position,Business Name,Location,Description,Asking Price,Revenue,Cash Flow,Listing URL,Image,P/E Ratio
1,Well-Known Restaurant In Kingston,"Kingston, ON","Acquire and manage, a well-recognized Canadian brand, in an ideal street-side plaza setting at the intersection of Waaban Crossing and Hwy 15. This health-conscious brand is enhanced by the inclusion... More details »",329000,500000-1000,,https://canada.businessesforsale.com/canadian/well-known-restaurant-in-kingston.aspx,https://canada.businessesforsale.com/uploadsstatic/a3746508mediumthumbnail.jpg?6dkytpdGV1/MNzvQdSfiSw==,
2,INS Market - Convenience Store Franchise in 34 Sudbury St.,,"Franchise Fee: $30,000
Investment: $135,000
Capital: $100,000",30000,135000,100000,https://canada.businessesforsale.com/canadian/franchises/opportunities/ins-market-convenience-franchise?location=34%20Sudbury%20St.,https://canada.businessesforsale.com/canadian/franchises/images/franchise8394/browselogobig.jpg,0.3
3,Professional Optical Boutique & Optometry Site In Greater Toronto Area,"Greater Toronto Area, ON","Calling all opticians and optometrists! Take charge of a thriving optical store in a prime location on Queen West, Toronto. This established practice offers a strong community presence, promising... More details »",375000,250000-500000,,https://canada.businessesforsale.com/canadian/professional-optical-boutique-and-optometry-site-in-greater-toronto-area.aspx,https://canada.businessesforsale.com/uploadsstatic/a3746747mediumthumbnail.jpg?5gj/rsRCKzb35BuG5X6+LQ==,
4,Turn-Key Vape Store + Convenience Store In Toronto,"Toronto, ON","hriving Convenience + VAPE Store Business for Sale on St. Clair Ave W. Asking Price: $145,000. Located in a high-traffic, prime location with over 30,000+ daily streetcar boardings, this turnkey... More details »",145000,,,https://canada.businessesforsale.com/canadian/turn-key-vape-store-convenience-store-in-toronto.aspx,https://canada.businessesforsale.com/content/shared/images/categoryimages/retail.png,
5,"Chef’s Door - Restaurant Franchise in Welland, ON","Welland, ON","Franchise Fee: $35,000
Investment: On request",35000,,,https://canada.businessesforsale.com/canadian/franchises/opportunities/chefs-door-franchise?location=Welland%2C%20ON,https://canada.businessesforsale.com/canadian/franchises/images/franchise8571/browselogobig.jpg,
6,Easy To Operate Restaurant In Busy Downtown Hamilton Area,"Hamilton, ON","Restaurant for sale - fully equipped. 3 term lease 5 year terms. $4200 + HST. Spacious fully equipped restaurant with bar, spacious basement, kitchen and dining capacity for approximately 45 people... More details »",99999,100000-250000,,https://canada.businessesforsale.com/canadian/easy-to-operate-restaurant-in-busy-downtown-hamilton-area.aspx,https://canada.businessesforsale.com/uploadsstatic/a3746244mediumthumbnail.jpg?faUlixxo6rBQXBL4h46VRQ==,
7,"Pet Valu Franchise in West Havelock, ON","West Havelock, ON","Franchise Fee: On request
Investment: Available on request",,,,https://canada.businessesforsale.com/canadian/franchises/opportunities/pet-valu-franchise?location=West%20Havelock%2C%20ON,https://canada.businessesforsale.com/canadian/franchises/images/franchise7662/browselogobig.jpg,
8,Lucrative CNC Laser Cutting CNC Machine Shop In Barrie Oontario,"Barrie, ON","CNC LASER CUTTING AND MACHINE SHOP FOR SALE IN BARRIE ONTARIO. THIS IS A JOBBING SHOP BUT COULD BE RAN AS A PRODUCTION SHOP. I HAVE 25 YEARS OF EXPERIENCE IN CNC MACHINING, LASER, FABRICATION. PLEASE... More details »",695000,360000,50000,https://canada.businessesforsale.com/canadian/lucrative-cnc-laser-cutting-cnc-machine-shop-in-barrie-oontario.aspx,https://canada.businessesforsale.com/uploadsstatic/a3746105mediumthumbnail.jpg?prAWTgMnjyY1j2jcSbvtGQ==,13.9
9,Lucrative Rental/BNB Property In Greater Sudbury,"Greater Sudbury, ON","Lucrative income and return on existing Lake House and 2 buildings by running a Abnb/Rental. Need a business partner to invest and co own property/or properties, increase revenue addition to Lake... More details »",100000-250000,250000-500000,50000,https://canada.businessesforsale.com/canadian/lucrative-rental-bnb-property-in-greater-sudbury.aspx,https://canada.businessesforsale.com/uploadsstatic/a3746228mediumthumbnail.jpg?Zc3E7ab/e/2uWGyujz2p6w==,
10,ONESource Moving Solutions - Specialty Move Management Franchise in Brantford,"Brantford, ON","Franchise Fee: $30,000
Investment: On request",30000,,,https://canada.businessesforsale.com/canadian/franchises/opportunities/onesource-moving-solutions-franchise?location=Brantford,https://canada.businessesforsale.com/canadian/franchises/images/franchise9585/browselogobig.jpg,
11,Papa's Pizza Land Franchise In Lindsay,"Lindsay, ON",Hit the ground running with this turn-key popular pizza shop in Lindsay. Papas Pizza Land is a growing Franchise with 12 locations in Ontario. Purchase price includes initial Franchise Fee. ZERO... More details »,99000,250000-500000,,https://canada.businessesforsale.com/canadian/papa-s-pizza-land-franchise-in-lindsay.aspx,https://canada.businessesforsale.com/uploadsstatic/a3747570mediumthumbnail.jpg?cD/x3f8C69/lSw3T5EzCKw==,
12,"Megamind Tutorial Business With Real Property, Oakville, Toronto","Oakville, ON","Growing Megamind tutorial business located in West Oakville. Franchise expires in 18-months, option to renew with Megamind or convert to an independent tutorial business. Full outfitted classrooms... More details »",1180000,100000-250000,50000-100000,https://canada.businessesforsale.com/canadian/megamind-tutorial-business-with-real-property-oakville-toronto.aspx,https://canada.businessesforsale.com/uploadsstatic/a3747516mediumthumbnail.jpg?5z3DnD73Da6ydaYhLsHouA==,
13,Trend Hijacking Online Franchise in Ottawa,"Ottawa, ON","Franchise Fee: On request
Investment: On request",,,,https://canada.businessesforsale.com/canadian/franchises/opportunities/trend-hijacking?location=Ottawa,https://canada.businessesforsale.com/canadian/franchises/images/franchise9582/browselogobig.jpg,
14,Optical Boutique And Optometry Site In Greater Toronto Area,"Greater Toronto Area, ON","Calling all opticians and optometrists! Take charge of a thriving optical store in a prime location on Queen West, Toronto. This established practice offers a strong community presence, promising... More details »",375000,250000-500000,,https://canada.businessesforsale.com/canadian/optical-boutique-and-optometry-site-in-greater-toronto-area.aspx,https://canada.businessesforsale.com/uploadsstatic/a3745973mediumthumbnail.jpg?1qLB4ndIcbvTB+tVU10ujA==,
15,Busy Trailer Park In Longlac,"Longlac, ON","Huge 6.7 Acres Property for Sale. 50 Lots with Water, Sewer and Power Set up and Ready for Trailers. Property currently has 24% - 28% occupancy. Local Rental in this town has gone from $400 for a two... More details »",975000,100000-250000,50000-100000,https://canada.businessesforsale.com/canadian/busy-trailer-park-in-longlac.aspx,https://canada.businessesforsale.com/uploadsstatic/a3745396mediumthumbnail.jpg?mkBacROdi85oaOU9bXWjXw==,
16,"Kindling Cannabis in Cornwall, Ontario","Cornwall, ON","License Fee: On request
Investment: On request
Capital: $150,000",,,150000,https://canada.businessesforsale.com/canadian/franchises/opportunities/kindling-cannabis-opportunity?location=Cornwall%2C%20Ontario,https://canada.businessesforsale.com/canadian/franchises/images/franchise8368/browselogobig.jpg,
17,Profit Making Pizza Franchisee In Ontario,"Windsor, ON","GreatOpportunity #Windsor #Ontario. Franchised Pizza Takeout Restaurant for Sale in Windsor,Ontario. 25% sales growth this year (Absentee Owner, No Marketing, Limited Operating Hours) 20-25% Profit... More details »",,,,https://canada.businessesforsale.com/canadian/profit-making-pizza-franchisee-in-ontario.aspx,https://canada.businessesforsale.com/content/shared/images/categoryimages/food.png,
18,Leading Residential Wood Framing Company In GTA,"Greater Toronto Area, ON","Founded over 25 years ago in the Greater Toronto Area (GTA), this residential framing company specializes in low and mid-rise residential projects. As one of the largest framing companies in Ontario... More details »",36000000,22150000,6100000,https://canada.businessesforsale.com/canadian/leading-residential-wood-framing-company-in-gta.aspx,https://canada.businessesforsale.com/uploadsstatic/a3747198mediumthumbnail.jpg?Ng2qT+Ms0GM3kEiKPV/Cnw==,5.9
19,Lingotot - Language Teaching Franchise in Toronto,"Toronto, ON","Franchise Fee: £15,000
Investment: On request
Capital: £1,000",15000,,1000,https://canada.businessesforsale.com/canadian/franchises/opportunities/lingotot-franchise-int?location=Toronto,https://canada.businessesforsale.com/canadian/franchises/images/franchise8513/browselogobig.jpg,15
20,Established Liquidation Business In Thornhill,"Thornhill, ON","Liquidation Store, in a high traffic plaza, with full inventory and business plan + training about the market and supply access. More details »",,,,https://canada.businessesforsale.com/canadian/established-liquidation-business-in-thornhill.aspx,https://canada.businessesforsale.com/uploadsstatic/a3747184mediumthumbnail.jpg?mKsg8vffmzMkDLj8oZmNqw==,
21,Profitable Flower Shop In New Tecumseth,"New Tecumseth, ON","Flower and Gift Shop for Sale approximately 1 hour north of downtown Toronto, Ontario. An established , reputable and profitable business, in a rapidly growing township. We serve a wide area locally... More details »",135000,200000,50000-100000,https://canada.businessesforsale.com/canadian/profitable-flower-shop-in-new-tecumseth.aspx,https://canada.businessesforsale.com/uploadsstatic/a3747179mediumthumbnail.jpg?Y6/mxcHkMHO0HTFxuHLX0w==,
22,S.A.M Singapore Math Franchise in Mississauga,"Mississauga, ON","Franchise Fee: CAD $34,000
Investment: CAD $80,000 - $140,00
Capital: $110,000",34000,80000-14000,110000,https://canada.businessesforsale.com/canadian/franchises/opportunities/seriously-addictive-mathematics-canada?location=Mississauga,https://canada.businessesforsale.com/canadian/franchises/images/franchise8317/browselogobig.jpg,0.3
23,Niche Perfume Distributor Business In Greater Toronto Area,"GTA, ON",European Niche Perfume Distributorship for Sale – Canada. An exclusive opportunity to own the Canadian distributorship of a renowned European luxury niche perfume brand. This established business... More details »,,,,https://canada.businessesforsale.com/canadian/niche-perfume-distributor-business-in-greater-toronto-area.aspx,https://canada.businessesforsale.com/uploadsstatic/a3747087mediumthumbnail.jpg?/qENk4LVLib5m+QJpV50Bw==,
24,Well-Known Bridal Store In Ontario,"Ontario, Canada","Our bridal store is known for it's customer service, unique store layout, and exclusive designers. We serve brides from all over Southwestern Ontario. Owner is ready to move on and follow her other... More details »",55000,100000-250000,,https://canada.businessesforsale.com/canadian/well-known-bridal-store-in-ontario.aspx,https://canada.businessesforsale.com/uploadsstatic/a3747032mediumthumbnail.jpg?1/J2F3UXtHQl+IX5T+MrMQ==,
25,"Handyman Connection Canadian Home Services Franchise in London, Ontario","London, ON","Franchise Fee: $65,000
Investment: On request
Capital: $35,000",65000,,35000,https://canada.businessesforsale.com/canadian/franchises/opportunities/handyman-connection-services-franchise?location=London%2C%20Ontario,https://canada.businessesforsale.com/canadian/franchises/images/franchise8385/browselogobig.jpg,1.9
26,Thriving Barbershop In Ontario,"Ontario, Canada",Established Barbershop for Sale. Are you looking for a thriving business opportunity in Southern Ontario? Look no further! Current owner (8years)retiring -61 years well-established barbershop... More details »,100000-250000,,,https://canada.businessesforsale.com/canadian/thriving-barbershop-in-ontario.aspx,https://canada.businessesforsale.com/uploadsstatic/a3746827mediumthumbnail.jpg?WHIH2LtwneCuIQh7aQ6/iQ==,
27,Brewery In Toronto,"Toronto, ON","Full turnkey brewery for sale. Located just east of downtown Toronto. 200,000 litre capacity. Brewhouse and several fermenters, custom furnace, liquor tank, canning line. All high quality and made in... More details »",500000-1000,500000-1000,50000,https://canada.businessesforsale.com/canadian/brewery-in-toronto.aspx,https://canada.businessesforsale.com/content/shared/images/categoryimages/food.png,
28,"barBURRITO in Welland, Ontario (Niagara Region)","Welland, ON","Franchise Fee: $25,000
Investment: $390K - $420K
Capital: $140K - $150K",25000,390000-420000,140000-150000,https://canada.businessesforsale.com/canadian/franchises/opportunities/barburrito?location=Welland%2C%20Ontario%20%28Niagara%20Region%29,https://canada.businessesforsale.com/canadian/franchises/images/franchise7648/browselogobig.jpg,
29,Profitable Cleaning Business,"Kawartha Lakes, ON",Pre approved for conditional financing. We help buyers seek financing with a minimum of 10% cash required. This well-established cleaning business is now available for a new owner to take it to the... More details »,249000,201000,66000,https://canada.businessesforsale.com/canadian/profitable-cleaning-business-for-sale-3.aspx,https://canada.businessesforsale.com/uploadsstatic/a3746702mediumthumbnail.jpg?7w1KNKROF3lMP8Qko2KVnA==,3.8
30,Lucrative Beauty Clinic In Toronto,"Toronto, ON","Beauty Clinic for sale in Mid town Toronto. over 1 m sales. with loyal client, equipped with modern technology. strong reputation. More details »",500000-1000,,,https://canada.businessesforsale.com/canadian/lucrative-beauty-clinic-in-toronto.aspx,https://canada.businessesforsale.com/content/shared/images/categoryimages/retail.png,
31,Grill Hero – Unique BBQ Cleaning Franchise in Kitchener-Waterloo-Guelph,"Guelph, ON","Franchise Fee: $30,000 CAD
Investment: On request
Capital: $45,000 CAD",30000,,45000,https://canada.businessesforsale.com/canadian/franchises/opportunities/grill-hero-franchise?location=Kitchener-Waterloo-Guelph,https://canada.businessesforsale.com/canadian/franchises/images/franchise8519/browselogobig.jpg,0.7
32,Successful Nail Studio In A Busy Corner Location In Markham,"Markham, ON","Incredible Opportunity to Own a Successful Nail Studio in a Super Busy Corner Location in Thornhill. Offering Manicures, Pedicures, Hand Treatments, as well as Eye Lash Extensions, and Nail Tech... More details »",129000,,,https://canada.businessesforsale.com/canadian/successful-nail-studio-in-a-busy-corner-location-in-markham.aspx,https://canada.businessesforsale.com/uploadsstatic/a3746489mediumthumbnail.jpg?upWCM77v7NtZmDZEwkmeyA==,
33,Thriving Lending Automation Business In Scarborough,"Scarborough, ON","Asking Price: $175,000 (CAD)
Revenue: Undisclosed
Cash Flow: Undisclosed",175000,,,https://canada.businessesforsale.com/canadian/thriving-lending-automation-business-in-scarborough.aspx,https://canada.businessesforsale.com/uploadsstatic/a3352963mediumthumbnail.jpg?QOQ8kB7XvA0sntu5/lSoFA==,
34,Johnny Greeko's - Greek Restaurant Franchise in Durham Region,"Durham Region, ON","Franchise Fee: $30,000 CAD
Investment: On request
Capital: $150,000-$200,000 CAD",30000,,150000-200000,https://canada.businessesforsale.com/canadian/franchises/opportunities/johnny-greekos-franchise?location=Durham%20Region,https://canada.businessesforsale.com/canadian/franchises/images/franchise8429/browselogobig.jpg,
35,Booming Canadian Licensee Opportunity In Ottawa,"Ottawa, ON","Asking Price: $100K - $250K (CAD)
Revenue: Undisclosed
Cash Flow: Undisclosed",100000-250000,,,https://canada.businessesforsale.com/canadian/booming-canadian-licensee-opportunity-in-ottawa.aspx,https://canada.businessesforsale.com/uploadsstatic/a3473501mediumthumbnail.jpg?ugwqZIP/KG9LXnbsSPqD2w==,
36,Lucrative Territory Licenses In Mississauga,"Mississauga, ON","Asking Price: $160,000 (CAD)
Revenue: Undisclosed
Cash Flow: Undisclosed",160000,,,https://canada.businessesforsale.com/canadian/lucrative-territory-licenses-in-mississauga.aspx,https://canada.businessesforsale.com/uploadsstatic/a3473502mediumthumbnail.jpg?7xTYYuU+tdzbUFjhFEWSKA==,
37,Lava Grill Franchise in London,"London, ON","Franchise Fee: $30,000
Investment: $400,000 - $500,000",30000,400000-500000,,https://canada.businessesforsale.com/canadian/franchises/opportunities/lava-grill-franchise?location=London,https://canada.businessesforsale.com/canadian/franchises/images/franchise8031/browselogobig.jpg,
38,Multi-generational Skin Care Clinic In Mississauga,"Mississauga, ON",THIS IS A CONFIDENTIAL LISTING: PLEASE CONTACT THE BROKER AND NOT THE STORE. Established Skin Care Clinic for Sale: A Rare Opportunity. Step into a legacy of beauty and wellness with this exceptional... More details »,350000,320000,,https://canada.businessesforsale.com/canadian/multi-generational-skin-care-clinic-in-mississauga.aspx,https://canada.businessesforsale.com/uploadsstatic/a3746353mediumthumbnail.jpg?HAsHCV84O6EcXKHTI1eoHg==,
39,Profitable And Established Training Center In Scarborough,"Scarborough, ON","Now offering a license to operate in the following locations: Mississauga, Brampton, Pickering, Scarborough and Downtown, Toronto. Peak Excellence Center for Continuing Education Inc is home to over... More details »",75000,500000-1000,50000-100000,https://canada.businessesforsale.com/canadian/profitable-and-established-training-center-in-scarborough.aspx,https://canada.businessesforsale.com/content/shared/images/categoryimages/services.png,
